tipo_activo,nombre,responsable,departamento,sede,descripcion,marca,modelo,numero_serie,numero_identificacion,fecha_compra,garantia,condicion,estado,clasificacion_seguridad,criticidad,salida_exterior,dispositivo_cpd,dispositivo_byod
Hardware,HP LaserJet Pro M428fdw,Laura Fernández,Administración,Oficina Principal,HP LaserJet Pro M428fdw - Equipo corporativo,HP,LJP-M428,SN415901,INV-1023,2024-08-31T11:19:53.022917,24 meses,Regular,Activo,Interno,Importante,No,No,No
Hardware,Canon imageFORMULA DR-C230,José González,Administración,Sucursal Norte,Canon imageFORMULA DR-C230 - Equipo corporativo,Canon,DR-C230,SN273864,INV-7603,2024-11-11T11:19:53.022926,24 meses,Bueno,Activo,Interno,Importante,No,No,No
Hardware,Brother MFC-L8900CDW,Carmen Ruiz,Legal,Oficina Principal,Brother MFC-L8900CDW - Equipo corporativo,Brother,MFC-L8900,SN356480,INV-2408,2024-10-15T11:19:53.022934,24 meses,Nuevo,Activo,Interno,Normal,No,No,No
Hardware,iPhone 15 Pro,Juan Martínez,Legal,Sucursal Norte,iPhone 15 Pro - Equipo corporativo,Apple,IP15PRO,SN921864,INV-4389,2024-07-22T11:19:53.022943,36 meses,Nuevo,Activo,Interno,Importante,Sí,No,Sí
Hardware,iPad Pro 12.9,María García,Legal,Sucursal Norte,iPad Pro 12.9 - Equipo corporativo,Apple,IPADPRO12,SN715524,INV-5682,2024-08-20T11:19:53.022952,12 meses,Nuevo,Activo,Interno,Normal,No,No,No
Hardware,Samsung Galaxy S24,Carlos López,Legal,Sucursal Norte,Samsung Galaxy S24 - Equipo corporativo,Samsung,GS24,SN587204,INV-5684,2024-11-05T11:19:53.022961,24 meses,Bueno,Activo,Interno,Normal,Sí,No,Sí
Hardware,UniFi Dream Machine Pro,IT Subcontratado,IT Subcontratado,Home Office,UniFi Dream Machine Pro - Equipo corporativo,Ubiquiti,UDM-PRO,SN395614,INV-3761,2025-01-31T11:19:53.022969,24 meses,Nuevo,Activo,Confidencial,Crítico,No,No,No
Hardware,Cisco Catalyst 1000,IT Subcontratado,IT Subcontratado,Oficina Principal,Cisco Catalyst 1000 - Equipo corporativo,Cisco,C1000-24T,SN552137,INV-7341,2024-12-31T11:19:53.022978,24 meses,Regular,Activo,Confidencial,Crítico,No,No,No
Hardware,Logitech Rally Plus,Laura Fernández,Administración,Sucursal Norte,Logitech Rally Plus - Equipo corporativo,Logitech,RALLY-PLUS,SN219073,INV-8519,2024-10-27T11:19:53.022986,24 meses,Bueno,Activo,Interno,Importante,No,No,No
Hardware,Jabra PanaCast 50,Laura Fernández,Administración,Sucursal Norte,Jabra PanaCast 50 - Equipo corporativo,Jabra,PC50,SN427708,INV-9413,2025-01-25T11:19:53.022995,12 meses,Bueno,Activo,Interno,Normal,No,No,No
Hardware,Fortinet FortiGate 60F,IT Subcontratado,IT Subcontratado,Oficina Principal,Fortinet FortiGate 60F - Equipo corporativo,Fortinet,FG-60F,SN346454,INV-2675,2025-01-26T11:19:53.023003,36 meses,Nuevo,Activo,Confidencial,Crítico,No,No,No
Hardware,APC Smart-UPS 1500,IT Subcontratado,IT Subcontratado,Sucursal Norte,APC Smart-UPS 1500 - Equipo corporativo,APC,SMT1500,SN456610,INV-2101,2025-03-31T11:19:53.023011,24 meses,Bueno,Activo,Confidencial,Crítico,No,No,No
Software e Información,Aranzadi Fusion,Juan Martínez,Legal,,Software Legal - Corporativa,,,,,,,,Activo,Confidencial,Crítico,,,
Software e Información,LexNET,Legal,Legal,,Software Legal - Acceso Web,,,,,,,,Activo,Confidencial,Crítico,,,
Software e Información,vLex Premium,María García,Legal,,Base de Datos Legal - 5 usuarios,,,,,,,,Activo,Confidencial,Importante,,,
Software e Información,Tirant Online,Legal,Legal,,Base de Datos Legal - Corporativa,,,,,,,,Activo,Confidencial,Importante,,,
Software e Información,Microsoft 365 Business,Laura Fernández,Administración,,Suite Ofimática - 15 usuarios,,,,,,,,Activo,Confidencial,Crítico,,,
Software e Información,Adobe Acrobat Pro DC,Administración,Administración,,Editor PDF - 10 usuarios,,,,,,,,Activo,Confidencial,Importante,,,
Software e Información,Microsoft Teams,Laura Fernández,Administración,,Comunicación - Incluido en M365,,,,,,,,Activo,Confidencial,Crítico,,,
Software e Información,Sage 50cloud,José González,Administración,,Software Contable - 3 usuarios,,,,,,,,Activo,Confidencial,Crítico,,,
Software e Información,A3nom,Carmen Ruiz,Administración,,Gestión Nóminas - Monousuario,,,,,,,,Activo,Confidencial,Crítico,,,
Software e Información,Contaplus Elite,José González,Administración,,Contabilidad - Red 5 usuarios,,,,,,,,Activo,Confidencial,Crítico,,,
Software e Información,Base Datos Clientes,Juan Martínez,Administración,,Base de Datos - Interna,,,,,,,,Activo,Secreto,Crítico,,,
Software e Información,Expedientes Digitales,María García,Administración,,Repositorio Documental - Interna,,,,,,,,Activo,Secreto,Crítico,,,
Software e Información,Contratos y Escrituras,Legal,Administración,,Archivo Digital - Interna,,,,,,,,Activo,Confidencial,Crítico,,,
Software e Información,Bitdefender GravityZone,IT Subcontratado,Administración,,Antivirus - 25 dispositivos,,,,,,,,Activo,Confidencial,Crítico,,,
Software e Información,Veeam Backup,IT Subcontratado,Administración,,Backup - Essentials,,,,,,,,Activo,Confidencial,Crítico,,,
Software e Información,LastPass Business,IT Subcontratado,Administración,,Gestor Contraseñas - 15 usuarios,,,,,,,,Activo,Confidencial,Importante,,,
Software e Información,Google Workspace,Laura Fernández,Administración,,Suite Colaborativa - Business Standard,,,,,,,,Activo,Confidencial,Importante,,,
Software e Información,Dropbox Business,Laura Fernández,Administración,,Almacenamiento Cloud - Standard,,,,,,,,Activo,Confidencial,Normal,,,
Software e Información,Zoom Business,Administración,Administración,,Videoconferencia - Business,,,,,,,,Activo,Confidencial,Importante,,,
Software e Información,TimeBillingX,RRHH,Administración,,Control Horario - Professional,,,,,,,,Activo,Confidencial,Importante,,,
Software e Información,DocuSign,Legal,Administración,,Firma Digital - Business Pro,,,,,,,,Activo,Confidencial,Importante,,,
Software e Información,Trello Business,Administración,Administración,,Gestión Proyectos - 15 usuarios,,,,,,,,Activo,Confidencial,Normal,,,
Servicios,Soporte IT TechPartners,IT Subcontratado,Legal,Oficina Principal,Mantenimiento y soporte técnico,,,,,2024-12-05T11:19:53.023166,Según contrato,,Activo,Confidencial,Crítico,,,
Servicios,Hosting Web Arsys,IT Subcontratado,Legal,Oficina Principal,Alojamiento página web corporativa,,,,,2024-08-11T11:19:53.023173,Según contrato,,Activo,Interno,Importante,,,
Servicios,Dominio martinezasociados.es,IT Subcontratado,Legal,Oficina Principal,Dominio principal y correos,,,,,2024-12-25T11:19:53.023180,Según contrato,,Activo,Confidencial,Crítico,,,
Servicios,Fibra Empresarial Movistar,Administración,Administración,Oficina Principal,600Mbps simétricos + IP fija,,,,,2024-08-22T11:19:53.023187,Según contrato,,Activo,Confidencial,Crítico,,,
Servicios,Línea Backup Vodafone,Administración,Administración,Oficina Principal,4G backup 100GB,,,,,2025-04-04T11:19:53.023194,Según contrato,,Activo,Interno,Importante,,,
Servicios,Centralita Virtual,Administración,Administración,Oficina Principal,20 extensiones VoIP,,,,,2025-02-26T11:19:53.023201,Según contrato,,Activo,Interno,Importante,,,
Servicios,Asesoría Fiscal Externa,José González,Legal,Oficina Principal,Gestión fiscal trimestral,,,,,2024-11-11T11:19:53.023209,Según contrato,,Activo,Interno,Importante,,,
Servicios,Auditoría KPMG,José González,Legal,Oficina Principal,Auditoría anual,,,,,2024-08-04T11:19:53.023216,Según contrato,,Activo,Interno,Normal,,,
Servicios,Protección Datos GDPR,Juan Martínez,Legal,Oficina Principal,Consultoría LOPD/GDPR,,,,,2025-01-27T11:19:53.023222,Según contrato,,Activo,Confidencial,Crítico,,,
Servicios,Securitas Direct,Laura Fernández,Legal,Oficina Principal,Alarma y videovigilancia,,,,,2024-08-05T11:19:53.023229,Según contrato,,Activo,Interno,Importante,,,
Servicios,Destrucción Confidencial,Administración,Administración,Oficina Principal,Recu - destrucción documentos,,,,,2025-01-08T11:19:53.023236,Según contrato,,Activo,Interno,Importante,,,
Servicios,Limpieza ISS,Laura Fernández,Legal,Oficina Principal,Servicio diario limpieza,,,,,2025-01-16T11:19:53.023242,Según contrato,,Activo,Interno,Normal,,,
Servicios,Mantenimiento Ascensor,Administración,Administración,Oficina Principal,Otis - mantenimiento mensual,,,,,2024-10-27T11:19:53.023249,Según contrato,,Activo,Interno,Normal,,,
Servicios,Seguro Responsabilidad Civil,Juan Martínez,Legal,Oficina Principal,RC Profesional abogados,,,,,2024-10-26T11:19:53.023255,Según contrato,,Activo,Confidencial,Crítico,,,
Papel,Escrituras Constitución,Juan Martínez,Administración,Oficina Principal,Escrituras originales de la sociedad,,,,,,,Bueno,Activo,Confidencial,Crítico,,,
Papel,Poderes Notariales,Juan Martínez,Administración,Oficina Principal,Poderes de representación,,,,,,,Bueno,Activo,Confidencial,Crítico,,,
Papel,Contratos Laborales,RRHH,Administración,Oficina Principal,Contratos originales empleados,,,,,,,Bueno,Activo,Confidencial,Crítico,,,
Papel,Expedientes Clientes 2023,María García,Legal,Oficina Principal,Documentación física casos 2023,,,,,,,Bueno,Activo,Secreto,Crítico,,,
Papel,Expedientes Clientes 2024,María García,Legal,Oficina Principal,Documentación física casos 2024,,,,,,,Bueno,Activo,Secreto,Crítico,,,
Papel,Libros Contables,José González,Administración,Oficina Principal,Libros oficiales contabilidad,,,,,,,Bueno,Activo,Confidencial,Crítico,,,
Papel,Archivo Facturas,José González,Administración,Oficina Principal,Facturas emitidas y recibidas,,,,,,,Bueno,Activo,Confidencial,Importante,,,
Papel,Pólizas Seguros,Laura Fernández,Administración,Oficina Principal,Documentación seguros vigentes,,,,,,,Bueno,Activo,Confidencial,Importante,,,
Papel,Títulos Académicos,RRHH,Administración,Oficina Principal,Títulos originales colegiados,,,,,,,Bueno,Activo,Confidencial,Importante,,,
Papel,Manuales Procedimientos,Administración,Administración,Oficina Principal,Manuales internos impresos,,,,,,,Bueno,Activo,Confidencial,Normal,,,
Material de Oficina Personal,Armario Ignífugo,Juan Martínez,Administración,Oficina Principal,Caja fuerte documentos,,,,,2023-10-17T11:19:53.023506,,Bueno,Activo,Interno,Crítico,,,
Material de Oficina Personal,Destructora Fellowes,Administración,Administración,Oficina Principal,Destructora nivel seguridad P-4,,,,,2023-10-30T11:19:53.023515,,Bueno,Activo,Interno,Importante,,,
Material de Oficina Personal,Archivadores Metálicos,María García,Administración,Oficina Principal,4 cajones con cerradura,,,,,2024-05-13T11:19:53.023522,,Bueno,Activo,Interno,Importante,,,
Material de Oficina Personal,Cajonera Seguridad,José González,Administración,Oficina Principal,Cajonera con llave personal,,,,,2024-05-07T11:19:53.023529,,Bueno,Activo,Interno,Normal,,,
Material de Oficina Personal,Maletín Portadocumentos,Carlos López,Administración,Oficina Principal,Maletín seguridad con código,,,,,2024-06-17T11:19:53.023536,,Bueno,Activo,Interno,Normal,,,
